,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Maldives,,462,C R,   511,   460,   437,   423,   773,  1 193,  1 167,   997,   834,   596,   430,   293,   199,   146,   85,   145,  8 689,   259,   242,   232,   221,   405,   636,   639,   559,   478,   347,   253,   175,   120,   85,   48,   78,  4 777,   252,   218,   205,   202,   368,   557,   528,   438,   356,   249,   177,   118,   79,   61,   37,   67,  3 912
105,Nepal,,524,B R,  11 504,  18 071,  24 050,  41 054,  53 835,  55 323,  49 372,  42 309,  33 375,  28 017,  19 979,  15 606,  15 301,  9 806,  5 568,  6 804,  429 974,  5 792,  9 374,  11 802,  12 099,  11 914,  12 558,  11 675,  11 452,  8 807,  8 093,  6 057,  4 986,  4 508,  2 997,  1 726,  2 126,  125 966,  5 712,  8 697,  12 248,  28 955,  41 921,  42 765,  37 697,  30 857,  24 568,  19 924,  13 922,  10 620,  10 793,  6 809,  3 842,  4 678,  304 008
106,Pakistan,,586,B R,  621 248,  577 346,  514 399,  477 306,  451 059,  443 400,  431 587,  417 401,  377 849,  323 225,  255 297,  210 313,  177 523,  157 794,  162 738,  609 719, 6 208 204,  317 244,  295 243,  265 024,  248 350,  235 625,  231 590,  226 980,  223 308,  204 858,  176 565,  139 607,  113 898,  94 720,  84 540,  85 472,  321 356, 3 264 380,  304 004,  282 103,  249 375,  228 956,  215 434,  211 810,  204 607,  194 093,  172 991,  146 660,  115 690,  96 415,  82 803,  73 254,  77 266,  288 363, 2 943 824
107,Sri Lanka,,144,B R,  2 059,  2 424,  2 083,  1 770,  1 516,  1 801,  2 238,  2 440,  3 364,  3 570,  3 869,  3 700,  3 279,  2 693,  2 162,  2 593,  41 561,  1 054,  1 241,  1 067,   904,   663,   834,  1 119,  1 275,  1 983,  2 154,  2 398,  2 229,  2 000,  1 626,  1 319,  1 557,  23 423,  1 005,  1 183,  1 016,   866,   853,   967,  1 119,  1 165,  1 381,  1 416,  1 471,  1 471,  1 279,  1 067,   843,  1 036,  18 138
108,Western Asia,,922,, 1 148 534, 1 140 156,  984 956,  870 938, 1 244 847, 1 854 128, 2 021 038, 1 672 664, 1 239 413,  876 175,  617 105,  466 278,  390 298,  267 975,  182 872,  261 897, 15 239 274,  566 664,  566 139,  492 612,  454 961,  710 720, 1 183 804, 1 352 190, 1 114 990,  810 765,  549 607,  361 850,  245 636,  190 038,  125 294,  83 124,  112 930, 8 921 324,  581 870,  574 017,  492 344,  415 977,  534 127,  670 324,  668 848,  557 674,  428 648,  326 568,  255 255,  220 642,  200 260,  142 681,  99 748,  148 967, 6 317 950
109,Armenia,,51,B R,  15 963,  15 605,  21 903,  37 138,  37 864,  39 750,  46 408,  61 932,  79 521,  72 296,  61 076,  51 380,  50 353,  27 437,  12 896,  27 267,  658 789,  8 251,  7 928,  10 903,  17 667,  16 790,  16 317,  18 228,  24 494,  31 930,  28 927,  24 199,  20 229,  19 825,  10 754,  4 794,  9 299,  270 535,  7 712,  7 677,  11 000,  19 471,  21 074,  23 433,  28 180,  37 438,  47 591,  43 369,  36 877,  31 151,  30 528,  16 683,  8 102,  17 968,  388 254
110,Azerbaijan,(9),31,B R,  10 189,  12 692,  16 529,  20 089,  21 280,  24 124,  29 428,  36 008,  39 049,  35 843,  31 092,  29 399,  27 637,  12 104,  8 069,  7 068,  360 600,  5 307,  6 508,  8 326,  9 749,  9 778,  10 561,  12 637,  15 549,  16 886,  15 395,  13 276,  12 429,  11 329,  4 502,  3 002,  2 622,  157 856,  4 882,  6 184,  8 203,  10 340,  11 502,  13 563,  16 791,  20 459,  22 163,  20 448,  17 816,  16 970,  16 308,  7 602,  5 067,  4 446,  202 744
111,Bahrain,,48,C,  11 357,  9 441,  6 174,  4 035,  15 112,  30 224,  37 017,  28 041,  16 028,  7 893,  4 239,  1 976,   914,   344,   198,   219,  173 212,  5 853,  4 874,  3 225,  2 095,  9 377,  21 411,  28 326,  22 109,  12 857,  6 437,  3 426,  1 579,   688,   230,   112,   131,  122 730,  5 504,  4 567,  2 949,  1 940,  5 735,  8 813,  8 691,  5 932,  3 171,  1 456,   813,   397,   226,   114,   86,   88,  50 482
112,Cyprus,(10),196,B,  1 870,  3 704,  4 580,  4 758,  4 439,  4 130,  3 927,  3 518,  2 896,  1 992,  1 717,  1 569,  1 807,  1 175,   802,   921,  43 805,   877,  1 851,  2 400,  2 356,  2 033,  1 797,  1 706,  1 571,  1 328,   932,   809,   730,   815,   555,   349,   354,  20 463,   993,  1 853,  2 180,  2 402,  2 406,  2 333,  2 221,  1 947,  1 568,  1 060,   908,   839,   992,   620,   453,   567,  23 342
113,Georgia,(11),268,B,  14 222,  14 012,  15 636,  17 704,  18 426,  19 236,  22 197,  26 902,  30 474,  29 861,  27 289,  25 032,  25 032,  20 026,  14 018,  18 233,  338 300,  7 615,  7 384,  8 085,  8 779,  8 565,  8 332,  9 237,  11 265,  12 937,  12 636,  11 443,  10 439,  10 162,  8 130,  5 691,  7 394,  148 094,  6 607,  6 628,  7 551,  8 925,  9 861,  10 904,  12 960,  15 637,  17 537,  17 225,  15 846,  14 593,  14 870,  11 896,  8 327,  10 839,  190 206
114,Iraq,,368,C R,  2 131,  5 832,  9 772,  11 205,  10 517,  9 563,  8 323,  7 054,  5 213,  3 857,  3 054,  2 451,  1 813,  1 426,   570,   857,  83 638,  1 347,  3 650,  6 062,  7 142,  6 901,  6 627,  6 090,  5 322,  3 732,  2 586,  1 942,  1 537,  1 112,   851,   340,   510,  55 751,   784,  2 182,  3 710,  4 063,  3 616,  2 936,  2 233,  1 732,  1 481,  1 271,  1 112,   914,   701,   575,   230,   347,  27 887
115,Israel,,376,B R,  15 416,  42 364,  51 404,  56 999,  69 810,  87 435,  107 316,  124 742,  148 025,  154 196,  137 380,  141 934,  133 657,  127 839,  93 644,  140 543, 1 632 704,  7 850,  21 734,  26 579,  29 297,  34 968,  42 359,  51 034,  59 310,  69 740,  72 768,  64 964,  66 827,  61 886,  59 515,  42 295,  59 651,  770 777,  7 566,  20 630,  24 825,  27 702,  34 842,  45 076,  56 282,  65 432,  78 285,  81 428,  72 416,  75 107,  71 771,  68 324,  51 349,  80 892,  861 927
116,Jordan,,400,C R,  176 224,  157 160,  119 928,  102 137,  106 950,  91 473,  77 264,  65 029,  55 779,  45 369,  38 407,  35 622,  28 574,  19 835,  12 471,  14 127, 1 146 349,  90 063,  80 288,  61 185,  52 210,  54 873,  46 932,  39 487,  33 256,  28 668,  23 411,  19 762,  18 215,  14 501,  10 068,  6 362,  7 192,  586 473,  86 161,  76 872,  58 743,  49 927,  52 077,  44 541,  37 777,  31 773,  27 111,  21 958,  18 645,  17 407,  14 073,  9 767,  6 109,  6 935,  559 876
117,Kuwait,,414,C R,  135 766,  142 480,  121 049,  109 596,  72 843,  76 770,  100 518,  90 154,  70 969,  61 979,  40 105,  23 125,  13 869,  7 581,  3 335,  4 252, 1 074 391,  70 457,  74 087,  63 244,  58 447,  41 071,  49 105,  72 213,  63 969,  51 055,  46 114,  29 445,  16 982,  8 929,  4 881,  2 147,  2 732,  654 878,  65 309,  68 393,  57 805,  51 149,  31 772,  27 665,  28 305,  26 185,  19 914,  15 865,  10 660,  6 143,  4 940,  2 700,  1 188,  1 520,  419 513
118,Lebanon,,422,B R,  66 804,  61 292,  53 708,  53 604,  56 569,  51 172,  41 902,  32 240,  25 179,  20 141,  17 073,  15 783,  11 833,  6 010,  4 319,  6 064,  523 693,  34 076,  31 212,  27 226,  27 388,  29 250,  26 445,  21 395,  16 494,  13 127,  10 664,  8 942,  8 071,  5 860,  2 868,  2 043,  2 861,  267 922,  32 728,  30 080,  26 482,  26 216,  27 319,  24 727,  20 507,  15 746,  12 052,  9 477,  8 131,  7 712,  5 973,  3 142,  2 276,  3 203,  255 771
119,Oman,,512,C,  14 381,  13 009,  7 946,  3 624,  21 992,  59 130,  63 968,  54 423,  34 716,  17 530,  8 221,  2 956,  1 246,   412,   235,   211,  304 000,  7 483,  6 838,  4 206,  1 990,  16 581,  48 167,  52 991,  46 722,  30 636,  15 608,  7 334,  2 503,   934,   245,   131,   108,  242 477,  6 898,  6 171,  3 740,  1 634,  5 411,  10 963,  10 977,  7 701,  4 080,  1 922,   887,   453,   312,   167,   104,   103,  61 523
120,Qatar,,634,C,  27 956,  23 962,  18 970,  12 979,  24 960,  38 939,  49 622,  42 732,  30 452,  18 204,  10 982,  4 992,  2 496,  1 375,   749,   383,  309 753,  15 512,  13 365,  10 921,  8 018,  17 082,  29 263,  39 779,  35 160,  25 364,  15 182,  9 077,  3 912,  1 756,   872,   447,   222,  225 932,  12 444,  10 597,  8 049,  4 961,  7 878,  9 676,  9 843,  7 572,  5 088,  3 022,  1 905,  1 080,   740,   503,   302,   161,  83 821
121,Saudi Arabia,,682,C R,  429 123,  390 129,  275 058,  173 336,  388 944,  828 696,  926 771,  692 890,  423 463,  224 509,  124 052,  54 100,  32 543,  13 167,  10 489,  11 175, 4 998 445,  193 553,  176 003,  122 837,  91 181,  246 345,  598 280,  689 422,  520 404,  331 803,  177 826,  97 275,  39 641,  22 028,  7 640,  5 408,  5 227, 3 324 873,  235 570,  214 126,  152 221,  82 155,  142 599,  230 416,  237 349,  172 486,  91 660,  46 683,  26 777,  14 459,  10 515,  5 527,  5 081,  5 948, 1 673 572
122,State of Palestine,(12),275,B,  13 536,  27 197,  31 212,  31 749,  29 077,  24 573,  18 006,  14 055,  13 194,  13 540,  13 964,  14 160,  14 686,  11 736,  8 026,  9 621,  288 332,  7 128,  14 058,  15 801,  15 463,  13 268,  10 216,  6 752,  5 049,  5 001,  5 659,  6 181,  6 296,  7 287,  5 421,  3 749,  4 772,  132 101,  6 408,  13 139,  15 411,  16 286,  15 809,  14 357,  11 254,  9 006,  8 193,  7 881,  7 783,  7 864,  7 399,  6 315,  4 277,  4 849,  156 231
123,Syrian Arab Republic,,760,C R,  44 093,  35 905,  26 292,  20 801,  62 355,  129 805,  139 926,  113 068,  70 003,  38 154,  19 457,  8 137,  3 769,  1 119,   826,   430,  714 140,  22 249,  18 234,  13 181,  10 124,  29 938,  63 169,  71 059,  58 160,  39 249,  21 269,  10 720,  3 946,  1 729,   475,   374,   201,  364 077,  21 844,  17 671,  13 111,  10 677,  32 417,  66 636,  68 867,  54 908,  30 754,  16 885,  8 737,  4 191,  2 040,   644,   452,   229,  350 063
124,Turkey,,792,B R,  63 053,  73 227,  113 439,  145 767,  159 362,  155 391,  123 686,  85 010,  56 316,  43 455,  37 225,  34 501,  32 659,  12 070,  10 181,  18 344, 1 163 686,  34 049,  39 407,  59 436,  74 107,  77 747,  74 188,  58 402,  40 491,  27 060,  21 300,  18 481,  17 249,  16 073,  5 846,  4 848,  8 645,  577 329,  29 004,  33 820,  54 003,  71 660,  81 615,  81 203,  65 284,  44 519,  29 256,  22 155,  18 744,  17 252,  16 586,  6 224,  5 333,  9 699,  586 357
125,United Arab Emirates,,784,C R,  90 205,  93 416,  79 230,  53 923,  132 875,  173 046,  215 795,  187 545,  132 042,  82 222,  37 714,  16 503,  6 022,  3 065,  1 543,  1 428, 1 306 574,  47 530,  49 475,  42 578,  32 351,  89 138,  123 882,  167 696,  150 995,  105 534,  69 642,  32 001,  13 423,  4 392,  1 901,   816,   692,  932 046,  42 675,  43 941,  36 652,  21 572,  43 737,  49 164,  48 099,  36 550,  26 508,  12 580,  5 713,  3 080,  1 630,  1 164,   727,   736,  374 528
126,Yemen,,887,C R,  16 245,  18 729,  12 126,  11 494,  11 472,  10 671,  8 964,  7 321,  6 094,  5 134,  4 058,  2 658,  1 388,  1 254,   501,   754,  118 863,  7 464,  9 243,  6 417,  6 597,  7 015,  6 753,  5 736,  4 670,  3 858,  3 251,  2 573,  1 628,   732,   540,   216,   317,  67 010,  8 781,  9 486,  5 709,  4 897,  4 457,  3 918,  3 228,  2 651,  2 236,  1 883,  1 485,  1 030,   656,   714,   285,   437,  51 853
127,Europe,,908,,  811 901, 1 492 060, 2 273 387, 2 909 800, 3 703 868, 4 466 735, 4 844 565, 4 927 810, 4 529 978, 3 935 931, 3 275 314, 2 963 425, 2 601 790, 2 027 268, 1 727 600, 2 726 998, 49 219 200,  420 377,  769 987, 1 170 976, 1 489 440, 1 875 037, 2 267 636, 2 470 273, 2 518 486, 2 307 605, 1 990 887, 1 619 920, 1 406 417, 1 141 412,  864 620,  681 181,  952 043, 23 946 673,  391 524,  722 073, 1 102 411, 1 420 360, 1 828 831, 2 199 099, 2 374 292, 2 409 324, 2 222 373, 1 945 044, 1 655 394, 1 557 008, 1 460 378, 1 162 648, 1 046 419, 1 774 955, 25 272 527
128,Eastern Europe,,923,,  360 418,  723 451, 1 160 224, 1 342 138, 1 529 724, 1 741 563, 1 903 999, 2 101 002, 1 975 764, 1 827 951, 1 431 669, 1 413 866, 1 257 669,  955 244,  874 535, 1 396 095, 21 995 312,  185 439,  371 537,  591 916,  680 570,  773 889,  880 441,  959 625, 1 053 111,  975 274,  886 657,  657 555,  608 857,  492 356,  349 676,  289 345,  445 015, 10 201 263,  174 979,  351 914,  568 308,  661 568,  755 835,  861 122,  944 374, 1 047 891, 1 000 490,  941 294,  774 114,  805 009,  765 313,  605 568,  585 190,  951 080, 11 794 049
129,Belarus,,112,B,  28 609,  34 075,  52 612,  80 472,  103 907,  130 835,  126 345,  114 547,  96 438,  91 402,  84 437,  75 865,  80 365,  48 733,  32 573,  67 762, 1 248 977,  14 930,  17 332,  26 061,  38 993,  48 725,  60 787,  59 417,  54 426,  45 260,  42 642,  39 883,  35 552,  34 374,  21 540,  10 231,  21 868,  572 021,  13 679,  16 743,  26 551,  41 479,  55 182,  70 048,  66 928,  60 121,  51 178,  48 760,  44 554,  40 313,  45 991,  27 193,  22 342,  45 894,  676 956
130,Bulgaria,,100,B,  1 065,  1 121,  1 354,  1 570,  2 095,  2 267,  2 693,  2 794,  2 210,  1 459,   885,   615,   449,   289,   273,   371,  21 510,   549,   584,   709,   816,  1 073,  1 105,  1 213,  1 121,   715,   382,   241,   193,   127,   70,   69,   80,  9 047,   516,   537,   645,   754,  1 022,  1 162,  1 480,  1 673,  1 495,  1 077,   644,   422,   322,   219,   204,   291,  12 463
131,Czech Republic,,203,C,   554,  1 409,  2 135,  2 399,  3 707,  5 388,  7 126,  8 112,  8 845,  11 070,  10 357,  12 720,  9 584,  8 516,  8 072,  10 400,  110 394,   320,   815,  1 237,  1 372,  2 109,  3 042,  3 972,  4 370,  4 713,  5 976,  5 769,  7 012,  4 788,  4 335,  3 692,  3 883,  57 405,   234,   594,   898,  1 027,  1 598,  2 346,  3 154,  3 742,  4 132,  5 094,  4 588,  5 708,  4 796,  4 181,  4 380,  6 517,  52 989
132,Hungary,,348,B R,  11 354,  12 284,  16 115,  21 363,  27 919,  26 982,  25 320,  21 684,  18 906,  16 723,  17 014,  22 456,  21 991,  19 294,  20 037,  48 068,  347 510,  5 980,  6 421,  8 344,  10 750,  13 566,  12 889,  12 116,  10 309,  8 768,  7 595,  7 696,  10 010,  9 293,  7 868,  7 752,  16 828,  156 185,  5 374,  5 863,  7 771,  10 613,  14 353,  14 093,  13 204,  11 375,  10 138,  9 128,  9 318,  12 446,  12 698,  11 426,  12 285,  31 240,  191 325
133,Poland,,616,B,  16 090,  22 274,  24 888,  23 834,  29 688,  33 176,  36 396,  36 010,  37 270,  48 841,  101 530,  127 715,  138 788,  127 709,  103 986,  219 576, 1 127 771,  7 048,  9 744,  10 968,  10 706,  13 579,  15 168,  16 496,  16 518,  17 760,  23 840,  48 600,  57 402,  59 881,  52 755,  40 566,  81 145,  482 176,  9 042,  12 530,  13 920,  13 128,  16 109,  18 008,  19 900,  19 492,  19 510,  25 001,  52 930,  70 313,  78 907,  74 954,  63 420,  138 431,  645 595
134,Republic of Moldova,(13),498,B,  15 547,  12 436,  17 564,  23 784,  25 786,  26 148,  30 000,  39 346,  50 438,  55 729,  50 989,  41 813,  35 233,  31 284,  29 352,  58 713,  544 162,  7 865,  6 663,  9 316,  12 485,  13 311,  13 110,  14 524,  18 475,  23 163,  25 031,  22 198,  17 379,  13 773,  11 499,  10 370,  20 454,  239 616,  7 682,  5 773,  8 248,  11 299,  12 475,  13 038,  15 476,  20 871,  27 275,  30 698,  28 791,  24 434,  21 460,  19 785,  18 982,  38 259,  304 546
135,Romania,,642,B,   828,   329,   349,   534,   770,   668,   962,  1 009,  1 185,  9 235,  16 845,  19 596,  18 183,  19 178,  15 772,  30 382,  135 825,   421,   180,   187,   266,   374,   413,   598,   505,   609,  4 409,  7 888,  8 988,  8 136,  8 076,  6 318,  10 233,  57 601,   407,   149,   162,   268,   396,   255,   364,   504,   576,  4 826,  8 957,  10 608,  10 047,  11 102,  9 454,  20 149,  78 224
136,Russian Federation,,643,B,  199 257,  457 043,  747 178,  828 805,  946 294, 1 067 496, 1 129 811, 1 249 019, 1 114 587,  981 690,  603 045,  645 978,  544 484,  299 907,  259 031,  451 323, 11 524 948,  103 939,  237 614,  387 191,  430 666,  496 365,  565 652,  602 165,  663 638,  584 993,  504 434,  285 126,  275 428,  204 051,  104 131,  79 703,  130 326, 5 655 422,  95 318,  219 429,  359 987,  398 139,  449 929,  501 844,  527 646,  585 381,  529 594,  477 256,  317 919,  370 550,  340 433,  195 776,  179 328,  320 997, 5 869 526
137,Slovakia,,703,B,   310,   805,   934,  1 316,  1 724,  2 159,  2 311,  2 729,  3 655,  2 590,  2 175,  2 610,  6 147,  3 763,  3 169,  4 898,  41 295,   165,   421,   482,   668,   853,  1 036,  1 096,  1 307,  1 762,  1 223,   982,  1 111,  2 543,  1 534,  1 214,  1 790,  18 187,   145,   384,   452,   648,   871,  1 123,  1 215,  1 422,  1 893,  1 367,  1 193,  1 499,  3 604,  2 229,  1 955,  3 108,  23 108
138,Ukraine,,804,B,  86 804,  181 675,  297 095,  358 061,  387 834,  446 444,  543 035,  625 752,  642 230,  609 212,  544 392,  464 498,  402 445,  396 571,  402 270,  504 602, 6 892 920,  44 222,  91 763,  147 421,  173 848,  183 934,  207 239,  248 028,  282 442,  287 531,  271 125,  239 172,  195 782,  155 390,  137 868,  129 430,  158 408, 2 953 603,  42 582,  89 912,  149 674,  184 213,  203 900,  239 205,  295 007,  343 310,  354 699,  338 087,  305 220,  268 716,  247 055,  258 703,  272 840,  346 194, 3 939 317
139,Northern Europe,,924,,  110 165,  190 433,  231 411,  307 353,  462 805,  617 222,  675 749,  653 732,  597 591,  517 955,  497 524,  441 522,  415 219,  352 878,  253 216,  320 830, 6 645 605,  56 078,  96 172,  116 664,  153 915,  219 442,  302 089,  335 337,  322 992,  288 687,  251 134,  245 744,  214 632,  191 794,  160 283,  107 938,  113 520, 3 176 421,  54 087,  94 261,  114 747,  153 438,  243 363,  315 133,  340 412,  330 740,  308 904,  266 821,  251 780,  226 890,  223 425,  192 595,  145 278,  207 310, 3 469 184
140,Channel Islands,(14),830,B,   535,   964,  1 257,  1 782,  4 298,  6 585,  6 481,  5 990,  5 637,  5 900,  5 781,  3 964,  3 011,  2 606,  2 372,  4 497,  61 660,   274,   471,   636,   848,  1 819,  3 036,  3 116,  2 815,  2 766,  2 938,  2 898,  2 038,  1 473,  1 216,  1 045,  1 616,  29 005,   261,   493,   621,   934,  2 479,  3 549,  3 365,  3 175,  2 871,  2 962,  2 883,  1 926,  1 538,  1 390,  1 327,  2 881,  32 655
141,Denmark,,208,B,  6 499,  12 071,  13 191,  16 156,  24 314,  29 267,  26 760,  21 399,  19 491,  16 575,  11 727,  8 504,  7 340,  6 365,  4 833,  10 697,  235 189,  3 177,  5 712,  6 214,  7 344,  12 218,  16 471,  14 755,  11 008,  10 134,  8 951,  5 777,  3 673,  2 723,  2 085,  1 586,  2 583,  114 411,  3 322,  6 359,  6 977,  8 812,  12 096,  12 796,  12 005,  10 391,  9 357,  7 624,  5 950,  4 831,  4 617,  4 280,  3 247,  8 114,  120 778
142,Estonia,,233,B,  4 542,  8 140,  10 089,  14 288,  19 836,  32 364,  38 990,  37 309,  28 664,  32 855,  38 236,  34 090,  33 509,  19 441,  12 321,  17 323,  381 997,  2 303,  4 059,  5 127,  9 142,  10 891,  16 043,  18 782,  17 753,  13 473,  15 457,  17 249,  14 413,  13 006,  6 241,  3 982,  3 770,  171 691,  2 239,  4 081,  4 962,  5 146,  8 945,  16 321,  20 208,  19 556,  15 191,  17 398,  20 987,  19 677,  20 503,  13 200,  8 339,  13 553,  210 306
143,Faeroe Islands,,234,B,   227,   306,   394,   458,   550,   588,   427,   328,   341,   260,   121,   88,   49,   50,   46,   52,  4 285,   120,   164,   218,   258,   319,   335,   253,   213,   215,   161,   55,   50,   23,   19,   18,   19,  2 440,   107,   142,   176,   200,   231,   253,   174,   115,   126,   99,   66,   38,   26,   31,   28,   33,  1 845
144,Finland,(15),246,B,  2 605,  5 978,  7 726,  7 083,  6 403,  5 748,  5 258,  4 136,  3 157,  2 783,  1 937,  1 541,  1 427,  2 048,  1 822,  3 603,  63 255,  1 323,  3 039,  3 934,  3 601,  3 328,  3 050,  2 855,  2 351,  1 867,  1 609,  1 033,   748,   577,   841,   644,   882,  31 682,  1 282,  2 939,  3 792,  3 482,  3 075,  2 698,  2 403,  1 785,  1 290,  1 174,   904,   793,   850,  1 207,  1 178,  2 721,  31 573
145,Iceland,,352,B,   594,   848,   886,   966,  1 001,  1 107,   931,   831,   594,   483,   382,   288,   245,   151,   127,   150,  9 584,   309,   427,   434,   441,   435,   463,   392,   366,   281,   234,   181,   122,   90,   41,   25,   7,  4 248,   285,   421,   452,   525,   566,   644,   539,   465,   313,   249,   201,   166,   155,   110,   102,   143,  5 336
146,Ireland,,372,B,  6 406,  13 686,  19 314,  27 810,  27 843,  26 133,  21 753,  18 561,  13 457,  11 568,  8 715,  7 659,  6 560,  5 910,  4 802,  7 784,  227 961,  3 338,  7 128,  10 044,  14 178,  13 865,  12 824,  10 681,  9 133,  6 673,  5 754,  4 321,  3 752,  3 052,  2 675,  2 050,  2 625,  112 093,  3 068,  6 558,  9 270,  13 632,  13 978,  13 309,  11 072,  9 428,  6 784,  5 814,  4 394,  3 907,  3 508,  3 235,  2 752,  5 159,  115 868
147,Isle of Man,,833,B,   446,  1 029,  1 493,  1 737,  1 951,  2 398,  2 693,  2 660,  2 420,  2 708,  2 463,  2 332,  2 292,  1 978,  2 082,  4 087,  34 769,   231,   530,   767,   873,   952,  1 157,  1 317,  1 306,  1 179,  1 316,  1 192,  1 110,  1 029,   913,   941,  1 558,  16 371,   215,   499,   726,   864,   999,  1 241,  1 376,  1 354,  1 241,  1 392,  1 271,  1 222,  1 263,  1 065,  1 141,  2 529,  18 398
148,Latvia,,428,B,  1 183,  3 687,  8 656,  13 776,  16 360,  21 998,  35 194,  57 278,  72 028,  72 445,  66 408,  61 736,  58 649,  52 931,  50 284,  53 394,  646 007,   649,  1 990,  4 613,  7 301,  8 489,  11 020,  17 141,  27 619,  34 644,  34 346,  31 090,  28 393,  25 974,  20 910,  18 903,  17 718,  290 800,   534,  1 697,  4 043,  6 475,  7 871,  10 978,  18 053,  29 659,  37 384,  38 099,  35 318,  33 343,  32 675,  32 021,  31 381,  35 676,  355 207
149,Lithuania,,440,B,  8 444,  6 609,  7 578,  9 664,  15 355,  26 710,  34 701,  33 780,  29 232,  24 814,  22 476,  23 905,  31 311,  26 378,  21 912,  26 389,  349 258,  4 600,  3 597,  4 103,  5 181,  8 083,  13 833,  17 771,  17 223,  14 741,  12 306,  10 874,  11 014,  13 753,  10 806,  7 933,  8 767,  164 585,  3 844,  3 012,  3 475,  4 483,  7 272,  12 877,  16 930,  16 557,  14 491,  12 508,  11 602,  12 891,  17 558,  15 572,  13 979,  17 622,  184 673
150,Norway,(16),578,B,  5 268,  9 422,  9 302,  10 692,  18 305,  26 094,  24 510,  20 168,  17 779,  14 094,  8 722,  6 697,  6 258,  5 941,  3 603,  5 732,  192 587,  2 769,  4 805,  4 610,  5 350,  9 570,  14 234,  13 504,  11 191,  9 895,  7 645,  4 455,  3 205,  2 668,  2 651,  1 386,  1 624,  99 562,  2 499,  4 617,  4 692,  5 342,  8 735,  11 860,  11 006,  8 977,  7 884,  6 449,  4 267,  3 492,  3 590,  3 290,  2 217,  4 108,  93 025
151,Sweden,,752,B,  11 037,  21 693,  31 601,  45 017,  55 800,  76 876,  83 275,  81 280,  78 664,  66 788,  59 425,  50 342,  37 695,  30 370,  25 478,  33 426,  788 767,  4 937,  9 583,  13 956,  19 830,  24 870,  37 312,  42 503,  42 537,  41 496,  34 284,  30 129,  25 132,  19 483,  14 101,  10 758,  12 174,  383 085,  6 100,  12 110,  17 645,  25 187,  30 930,  39 564,  40 772,  38 743,  37 168,  32 504,  29 296,  25 210,  18 212,  16 269,  14 720,  21 252,  405 682
152,United Kingdom of Great Britain and Northern Ireland,,826,B,  62 379,  106 000,  119 924,  157 924,  270 789,  361 354,  394 776,  370 012,  326 127,  266 682,  271 131,  240 376,  226 873,  198 709,  123 534,  153 696, 3 650 286,  32 048,  54 667,  62 008,  79 568,  124 603,  172 311,  192 267,  179 477,  151 323,  126 133,  136 490,  120 982,  107 943,  97 784,  58 667,  60 177, 1 756 448,  30 331,  51 333,  57 916,  78 356,  146 186,  189 043,  202 509,  190 535,  174 804,  140 549,  134 641,  119 394,  118 930,  100 925,  64 867,  93 519, 1 893 838
153,Southern Europe,,925,,  130 176,  189 012,  272 470,  409 757,  462 275,  478 234,  410 243,  354 464,  298 231,  248 136,  236 845,  197 764,  188 889,  144 576,  118 709,  199 903, 4 340 454,  69 005,  98 756,  140 794,  208 819,  230 393,  231 878,  193 731,  163 551,  136 783,  115 525,  112 049,  93 303,  84 552,  61 316,  47 825,  74 155, 2 062 811,  61 171,  90 256,  131 676,  200 938,  231 882,  246 356,  216 512,  190 913,  161 448,  132 611,  124 796,  104 461,  104 337,  83 260,  70 884,  125 748, 2 277 643
154,Albania,,8,B,  3 268,  3 440,  4 155,  4 818,  6 429,  6 957,  8 264,  8 574,  6 782,  4 477,  2 716,  1 887,  1 377,   886,   838,  1 145,  66 013,  1 802,  1 914,  2 322,  2 675,  3 524,  3 654,  4 057,  3 818,  2 532,  1 416,   885,   688,   463,   263,   257,   309,  30 579,  1 466,  1 526,  1 833,  2 143,  2 905,  3 303,  4 207,  4 756,  4 250,  3 061,  1 831,  1 199,   914,   623,   581,   836,  35 434
155,Andorra,,20,C,   991,  1 673,  1 920,  1 928,  3 137,  4 823,  5 029,  4 276,  3 442,  2 467,  2 067,  1 857,  1 805,  1 195,   886,  1 408,  38 904,   500,   850,   980,   978,  1 610,  2 562,  2 751,  2 391,  1 936,  1 368,  1 118,   985,   949,   646,   462,   724,  20 810,   491,   823,   940,   950,  1 527,  2 261,  2 278,  1 885,  1 506,  1 099,   949,   872,   856,   549,   424,   684,  18 094
156,Bosnia and Herzegovina,,70,I R,  2 295,  1 358,  1 457,  2 184,  2 734,  3 449,  4 367,  5 380,  5 624,  5 448,  4 807,  4 557,  4 223,  3 378,  1 892,  2 847,  56 000,  1 274,   750,   799,  1 151,  1 338,  1 590,  1 988,  2 492,  2 630,  2 566,  2 272,  2 158,  1 922,  1 537,   830,  1 241,  26 538,  1 021,   608,   658,  1 033,  1 396,  1 859,  2 379,  2 888,  2 994,  2 882,  2 535,  2 399,  2 301,  1 841,  1 062,  1 606,  29 462
